datetime,demand,price_half_hourly
2023-01-01 00:00:00,21043,10.317517166666665
2023-01-01 00:30:00,21756,10.317517166666665
2023-01-01 01:00:00,21348,9.02782752083333
2023-01-01 01:30:00,20586,9.02782752083333
2023-01-01 02:00:00,19781,7.738137874999998
2023-01-01 02:30:00,19077,7.738137874999998
2023-01-01 03:00:00,18511,7.738137874999998
2023-01-01 03:30:00,17803,7.738137874999998
2023-01-01 04:00:00,17363,7.738137874999998
2023-01-01 04:30:00,17096,7.738137874999998
2023-01-01 05:00:00,17091,9.02782752083333
2023-01-01 05:30:00,17231,9.02782752083333
2023-01-01 06:00:00,17748,10.317517166666665
2023-01-01 06:30:00,18115,10.317517166666665
2023-01-01 07:00:00,18743,12.89689645833333
2023-01-01 07:30:00,19085,12.89689645833333
2023-01-01 08:00:00,19675,15.476275749999996
2023-01-01 08:30:00,20491,15.476275749999996
2023-01-01 09:00:00,21442,14.186586104166665
2023-01-01 09:30:00,22152,14.186586104166665
2023-01-01 10:00:00,23089,12.89689645833333
2023-01-01 10:30:00,23828,12.89689645833333
2023-01-01 11:00:00,24677,12.89689645833333
2023-01-01 11:30:00,25591,12.89689645833333
2023-01-01 12:00:00,26670,12.89689645833333
2023-01-01 12:30:00,27296,12.89689645833333
2023-01-01 13:00:00,27541,12.89689645833333
2023-01-01 13:30:00,27670,12.89689645833333
2023-01-01 14:00:00,27881,12.89689645833333
2023-01-01 14:30:00,28315,12.89689645833333
2023-01-01 15:00:00,28818,14.186586104166665
2023-01-01 15:30:00,29486,14.186586104166665
2023-01-01 16:00:00,30837,16.76596539583333
2023-01-01 16:30:00,31927,16.76596539583333
2023-01-01 17:00:00,32628,19.345344687499995
2023-01-01 17:30:00,32478,19.345344687499995
2023-01-01 18:00:00,31740,23.214413624999995
2023-01-01 18:30:00,31062,23.214413624999995
2023-01-01 19:00:00,30330,20.63503433333333
2023-01-01 19:30:00,29100,20.63503433333333
2023-01-01 20:00:00,28532,16.76596539583333
2023-01-01 20:30:00,28164,16.76596539583333
2023-01-01 21:00:00,27163,14.186586104166665
2023-01-01 21:30:00,26018,14.186586104166665
2023-01-01 22:00:00,25146,12.89689645833333
2023-01-01 22:30:00,24139,12.89689645833333
2023-01-01 23:00:00,22885,11.607206812499998
2023-01-01 23:30:00,21971,11.607206812499998
2023-01-02 00:00:00,21770,7.501322616666673
